match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
2fpgp04qfqn3zanmznei2zmdw,1,Saved Shot,1,32,48,OSA,away,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,10.0,77.2,67.9
2fc1kvignx7oybca1wqs2gsgk,1,Ball recovery,2,83,36,CEL,away,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,35.3,73.5
2fc1kvignx7oybca1wqs2gsgk,1,Pass,2,83,41,CEL,away,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,42.0,71.7
2fc1kvignx7oybca1wqs2gsgk,1,Pass,2,83,45,CEL,away,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,3.0,89.4,28.3
2fc1kvignx7oybca1wqs2gsgk,1,Saved Shot,2,83,47,CEL,away,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,18.0,87.7,48.1
2gtyyqnsw87ojqc60b9b50dn8,1,Ball recovery,2,71,25,RMA,home,1i9wi65k2foqwudeqiyih87hl,F. Valverde,8.0,28.5,41.1
2gtyyqnsw87ojqc60b9b50dn8,1,Pass,2,71,27,RMA,home,1i9wi65k2foqwudeqiyih87hl,F. Valverde,8.0,29.7,41.1
2gtyyqnsw87ojqc60b9b50dn8,1,Pass,2,71,29,RMA,home,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,14.0,35.2,37.9
2gtyyqnsw87ojqc60b9b50dn8,1,Pass,2,71,33,RMA,home,4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,16.0,67.5,28.9
2gtyyqnsw87ojqc60b9b50dn8,1,Miss,2,71,36,RMA,home,39gif4xfy8xddarasbsad56ok,A. Güler,15.0,76.2,52.2
2gtyyqnsw87ojqc60b9b50dn8,2,Ball recovery,2,85,7,RMA,home,39gif4xfy8xddarasbsad56ok,A. Güler,15.0,37.6,18.0
2gtyyqnsw87ojqc60b9b50dn8,2,Pass,2,85,8,RMA,home,39gif4xfy8xddarasbsad56ok,A. Güler,15.0,37.7,18.0
2gtyyqnsw87ojqc60b9b50dn8,2,Pass,2,85,16,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,80.2,25.0
2gtyyqnsw87ojqc60b9b50dn8,2,Saved Shot,2,85,18,RMA,home,39gif4xfy8xddarasbsad56ok,A. Güler,15.0,77.2,48.9
2h7d8ukaxlbxzfalz2jej5us4,1,Ball recovery,1,12,35,SEV,home,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,5.0,33.0,30.6
2h7d8ukaxlbxzfalz2jej5us4,1,Take On,1,12,36,SEV,home,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,5.0,38.7,33.1
2h7d8ukaxlbxzfalz2jej5us4,1,Pass,1,12,37,SEV,home,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,5.0,45.3,34.4
2h7d8ukaxlbxzfalz2jej5us4,1,Miss,1,12,42,SEV,home,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,9.0,76.3,60.9
2h7d8ukaxlbxzfalz2jej5us4,2,Ball recovery,2,49,47,SEV,home,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,4.0,28.5,60.2
2h7d8ukaxlbxzfalz2jej5us4,2,Pass,2,49,48,SEV,home,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,4.0,29.8,60.7
2h7d8ukaxlbxzfalz2jej5us4,2,Saved Shot,2,49,56,SEV,home,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,9.0,91.2,25.8
2ggfagcn46v6b5rbqpgdj7das,1,Ball recovery,1,20,11,LEV,home,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,38.2,73.9
2ggfagcn46v6b5rbqpgdj7das,1,Pass,1,20,12,LEV,home,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,42.6,66.0
2ggfagcn46v6b5rbqpgdj7das,1,Miss,1,20,16,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,70.3,20.1
2ggfagcn46v6b5rbqpgdj7das,2,Ball recovery,2,60,32,LEV,home,49230s4p4daocrftccqqbeqjt,Adrián de la Fuente,4.0,40.0,28.9
2ggfagcn46v6b5rbqpgdj7das,2,Miss,2,60,32,LEV,home,49230s4p4daocrftccqqbeqjt,Adrián de la Fuente,4.0,40.0,28.9
2ggfagcn46v6b5rbqpgdj7das,3,Ball recovery,2,63,5,VAL,away,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,8.0,24.9,64.0
2ggfagcn46v6b5rbqpgdj7das,3,Pass,2,63,10,VAL,away,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,8.0,55.0,33.9
2ggfagcn46v6b5rbqpgdj7das,3,Pass,2,63,15,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,93.2,28.3
2ggfagcn46v6b5rbqpgdj7das,3,Pass,2,63,17,VAL,away,6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,11.0,85.5,21.3
2ggfagcn46v6b5rbqpgdj7das,3,Goal,2,63,19,VAL,away,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,84.3,52.6
2ggfagcn46v6b5rbqpgdj7das,4,Ball recovery,2,83,40,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,63.4,56.9
2ggfagcn46v6b5rbqpgdj7das,4,Goal,2,83,42,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,81.9,49.1
2eyrfe9uog3f5s72qy88imxp0,1,Ball recovery,1,30,39,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,25.8,14.8
2eyrfe9uog3f5s72qy88imxp0,1,Pass,1,30,40,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,27.5,15.3
2eyrfe9uog3f5s72qy88imxp0,1,Pass,1,30,42,BET,away,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,36.6,17.1
2eyrfe9uog3f5s72qy88imxp0,1,Pass,1,30,48,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,72.7,35.0
2eyrfe9uog3f5s72qy88imxp0,1,Pass,1,30,50,BET,away,733ho2s9aqwwxzbqfiia3b7bp,Álvaro Fidalgo,15.0,78.8,65.3
2eyrfe9uog3f5s72qy88imxp0,1,Saved Shot,1,30,53,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,88.5,67.2
2eyrfe9uog3f5s72qy88imxp0,2,Ball recovery,2,69,3,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,31.7,12.1
2eyrfe9uog3f5s72qy88imxp0,2,Pass,2,69,11,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,69.9,39.1
2eyrfe9uog3f5s72qy88imxp0,2,Saved Shot,2,69,14,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,78.4,66.5
2eyrfe9uog3f5s72qy88imxp0,3,Ball recovery,2,79,0,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,28.4,41.7
2eyrfe9uog3f5s72qy88imxp0,3,Pass,2,79,1,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,28.5,45.8
2eyrfe9uog3f5s72qy88imxp0,3,Pass,2,79,6,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,74.2,75.0
2eyrfe9uog3f5s72qy88imxp0,3,Pass,2,79,8,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,86.7,59.1
2eyrfe9uog3f5s72qy88imxp0,3,Saved Shot,2,79,9,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,90.7,40.2
2eyrfe9uog3f5s72qy88imxp0,4,Ball recovery,2,79,0,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,28.4,41.7
2eyrfe9uog3f5s72qy88imxp0,4,Pass,2,79,1,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,28.5,45.8
2eyrfe9uog3f5s72qy88imxp0,4,Pass,2,79,6,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,74.2,75.0
2eyrfe9uog3f5s72qy88imxp0,4,Pass,2,79,8,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,86.7,59.1
2eyrfe9uog3f5s72qy88imxp0,4,Saved Shot,2,79,9,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,90.7,40.2
2eyrfe9uog3f5s72qy88imxp0,4,Saved Shot,2,79,11,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,85.6,55.0
2elfffvt87h2apmhh2c0et3pw,1,Claim,1,15,55,BAR,away,5f8kjgsaabn2li5r7bvpebbsa,Joan García,13.0,5.2,50.4
2elfffvt87h2apmhh2c0et3pw,1,Pass,1,16,1,BAR,away,5f8kjgsaabn2li5r7bvpebbsa,Joan García,13.0,11.2,45.9
2elfffvt87h2apmhh2c0et3pw,1,Pass,1,16,2,BAR,away,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,26.1,19.2
2elfffvt87h2apmhh2c0et3pw,1,Pass,1,16,4,BAR,away,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,39.7,3.4
2elfffvt87h2apmhh2c0et3pw,1,Pass,1,16,8,BAR,away,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,88.9,19.9
2elfffvt87h2apmhh2c0et3pw,1,Take On,1,16,11,BAR,away,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,11.0,88.4,59.0
2elfffvt87h2apmhh2c0et3pw,1,Miss,1,16,13,BAR,away,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,11.0,90.3,57.5
2elfffvt87h2apmhh2c0et3pw,2,Ball recovery,1,16,46,BAR,away,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,29.4,57.3
2elfffvt87h2apmhh2c0et3pw,2,Pass,1,16,47,BAR,away,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,29.4,57.3
2elfffvt87h2apmhh2c0et3pw,2,Saved Shot,1,16,55,BAR,away,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,91.1,36.6
2elfffvt87h2apmhh2c0et3pw,3,Ball recovery,1,22,2,GIR,home,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,21.0,8.7,88.3
2elfffvt87h2apmhh2c0et3pw,3,Pass,1,22,5,GIR,home,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,21.0,20.9,76.2
2elfffvt87h2apmhh2c0et3pw,3,Pass,1,22,6,GIR,home,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,4.0,22.5,91.8
2elfffvt87h2apmhh2c0et3pw,3,Pass,1,22,9,GIR,home,59234as8h70fejyfm7492np3p,A. Witsel,20.0,36.2,97.0
2elfffvt87h2apmhh2c0et3pw,3,Pass,1,22,10,GIR,home,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,4.0,34.1,79.9
2elfffvt87h2apmhh2c0et3pw,3,Pass,1,22,14,GIR,home,59234as8h70fejyfm7492np3p,A. Witsel,20.0,51.6,79.1
2elfffvt87h2apmhh2c0et3pw,3,Pass,1,22,19,GIR,home,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,71.0,24.3
2elfffvt87h2apmhh2c0et3pw,3,Saved Shot,1,22,21,GIR,home,32ofi0z0euiqvxt5jk8o1uzxm,V. Vanat,19.0,85.6,38.5
2elfffvt87h2apmhh2c0et3pw,4,Ball recovery,1,32,54,BAR,away,ezviixcyaaj162saxs2yl27s9,F. de Jong,21.0,45.2,45.7
2elfffvt87h2apmhh2c0et3pw,4,Pass,1,32,55,BAR,away,ezviixcyaaj162saxs2yl27s9,F. de Jong,21.0,43.5,46.3
2elfffvt87h2apmhh2c0et3pw,4,Pass,1,32,57,BAR,away,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,7.0,53.2,45.3
2elfffvt87h2apmhh2c0et3pw,4,Pass,1,33,1,BAR,away,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,11.0,65.4,58.9
2elfffvt87h2apmhh2c0et3pw,4,Miss,1,33,5,BAR,away,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,89.2,70.5
2elfffvt87h2apmhh2c0et3pw,5,Ball recovery,1,34,13,GIR,home,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,17.0,36.1,68.2
2elfffvt87h2apmhh2c0et3pw,5,Pass,1,34,16,GIR,home,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,17.0,42.0,70.2
2elfffvt87h2apmhh2c0et3pw,5,Pass,1,34,20,GIR,home,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,21.0,62.3,80.4
2elfffvt87h2apmhh2c0et3pw,5,Pass,1,34,22,GIR,home,ejcyvgclry4g5pc2rtptifphx,T. Lemar,11.0,67.2,96.1
2elfffvt87h2apmhh2c0et3pw,5,Pass,1,34,25,GIR,home,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,21.0,87.3,81.1
2elfffvt87h2apmhh2c0et3pw,5,Miss,1,34,26,GIR,home,32ofi0z0euiqvxt5jk8o1uzxm,V. Vanat,19.0,89.8,48.1
2elfffvt87h2apmhh2c0et3pw,6,Ball recovery,2,95,50,GIR,home,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,14.0,53.6,78.9
2elfffvt87h2apmhh2c0et3pw,6,Take On,2,95,51,GIR,home,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,14.0,56.0,88.4
2elfffvt87h2apmhh2c0et3pw,6,Pass,2,95,55,GIR,home,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,14.0,66.3,89.2
2elfffvt87h2apmhh2c0et3pw,6,Take On,2,96,1,GIR,home,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,84.1,43.0
2elfffvt87h2apmhh2c0et3pw,6,Miss,2,96,4,GIR,home,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,85.5,54.8
1jlhapyjldhvatexkb19ja6fo,1,Ball recovery,2,56,36,VIL,away,d27r61wcc9az0shpevisc4iga,Rafa Marín,4.0,44.7,79.9
1jlhapyjldhvatexkb19ja6fo,1,Pass,2,56,37,VIL,away,d27r61wcc9az0shpevisc4iga,Rafa Marín,4.0,43.9,77.3
1jlhapyjldhvatexkb19ja6fo,1,Pass,2,56,39,VIL,away,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,18.0,57.8,63.6
1jlhapyjldhvatexkb19ja6fo,1,Take On,2,56,44,VIL,away,8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,9.0,86.8,61.8
1jlhapyjldhvatexkb19ja6fo,1,Pass,2,56,45,VIL,away,8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,9.0,85.2,58.0
1jlhapyjldhvatexkb19ja6fo,1,Pass,2,56,46,VIL,away,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,84.9,44.2
1jlhapyjldhvatexkb19ja6fo,1,Goal,2,56,47,VIL,away,8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,9.0,86.4,55.9
2jiyipev8f7wvnf4rp16n8n4k,1,Ball recovery,2,65,36,ATH,home,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,8.0,85.8,58.3
2jiyipev8f7wvnf4rp16n8n4k,1,Saved Shot,2,65,36,ATH,home,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,8.0,87.1,63.2
2jwf7cpzm72lrajndbtk03das,1,Ball recovery,1,5,0,ESP,away,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,10.0,41.3,32.5
2jwf7cpzm72lrajndbtk03das,1,Pass,1,5,0,ESP,away,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,10.0,42.0,32.1
2jwf7cpzm72lrajndbtk03das,1,Pass,1,5,5,ESP,away,bce703taa20nxg814t2giuei,T. Dolan,24.0,90.2,18.0
2jwf7cpzm72lrajndbtk03das,1,Saved Shot,1,5,6,ESP,away,59u1gn30f6bg5lr06zsglykq2,Jofre Carreras,17.0,92.9,47.9
2jwf7cpzm72lrajndbtk03das,2,Ball recovery,1,5,0,ESP,away,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,10.0,41.3,32.5
2jwf7cpzm72lrajndbtk03das,2,Pass,1,5,0,ESP,away,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,10.0,42.0,32.1
2jwf7cpzm72lrajndbtk03das,2,Pass,1,5,5,ESP,away,bce703taa20nxg814t2giuei,T. Dolan,24.0,90.2,18.0
2jwf7cpzm72lrajndbtk03das,2,Saved Shot,1,5,6,ESP,away,59u1gn30f6bg5lr06zsglykq2,Jofre Carreras,17.0,92.9,47.9
2jwf7cpzm72lrajndbtk03das,2,Goal,1,5,8,ESP,away,59u1gn30f6bg5lr06zsglykq2,Jofre Carreras,17.0,91.7,47.7
2kn874mea28rs8m0s333xmp78,1,Ball recovery,1,34,39,BET,home,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,34.1,64.1
2kn874mea28rs8m0s333xmp78,1,Pass,1,34,41,BET,home,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,42.9,50.6
2kn874mea28rs8m0s333xmp78,1,Pass,1,34,46,BET,home,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,73.4,27.7
2kn874mea28rs8m0s333xmp78,1,Pass,1,34,49,BET,home,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,78.6,68.0
2kn874mea28rs8m0s333xmp78,1,Miss,1,34,51,BET,home,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,94.2,66.4
2i1fz7uysfcivnrqrbpsybfo4,1,Ball recovery,2,80,51,OSA,home,3ex56ma2xf94ex429ay35gusp,V. Rosier,19.0,36.2,12.3
2i1fz7uysfcivnrqrbpsybfo4,1,Pass,2,80,52,OSA,home,3ex56ma2xf94ex429ay35gusp,V. Rosier,19.0,34.0,5.0
2i1fz7uysfcivnrqrbpsybfo4,1,Pass,2,80,53,OSA,home,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,6.0,35.0,14.7
2i1fz7uysfcivnrqrbpsybfo4,1,Take On,2,80,56,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,62.2,30.2
2i1fz7uysfcivnrqrbpsybfo4,1,Pass,2,81,1,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,80.8,30.5
2i1fz7uysfcivnrqrbpsybfo4,1,Saved Shot,2,81,3,OSA,home,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,86.2,46.4
2i1fz7uysfcivnrqrbpsybfo4,2,Ball recovery,2,80,51,OSA,home,3ex56ma2xf94ex429ay35gusp,V. Rosier,19.0,36.2,12.3
2i1fz7uysfcivnrqrbpsybfo4,2,Pass,2,80,52,OSA,home,3ex56ma2xf94ex429ay35gusp,V. Rosier,19.0,34.0,5.0
2i1fz7uysfcivnrqrbpsybfo4,2,Pass,2,80,53,OSA,home,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,6.0,35.0,14.7
2i1fz7uysfcivnrqrbpsybfo4,2,Take On,2,80,56,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,62.2,30.2
2i1fz7uysfcivnrqrbpsybfo4,2,Pass,2,81,1,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,80.8,30.5
2i1fz7uysfcivnrqrbpsybfo4,2,Saved Shot,2,81,3,OSA,home,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,86.2,46.4
2i1fz7uysfcivnrqrbpsybfo4,2,Miss,2,81,5,OSA,home,1wezo3pjdktc0iqaxze3uh2sq,Iker Muñoz,8.0,82.8,63.8
2is2f0giwb65xpuanzsstcs2c,1,Ball recovery,2,78,22,RSO,home,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,23.0,39.0,38.3
2is2f0giwb65xpuanzsstcs2c,1,Pass,2,78,23,RSO,home,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,23.0,37.8,41.4
2is2f0giwb65xpuanzsstcs2c,1,Pass,2,78,24,RSO,home,6e4d1o09sl2ovlyyvhyd5xboq,A. Zakharyan,21.0,47.0,60.3
2is2f0giwb65xpuanzsstcs2c,1,Pass,2,78,26,RSO,home,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,9.0,63.1,79.1
2is2f0giwb65xpuanzsstcs2c,1,Saved Shot,2,78,31,RSO,home,6e4d1o09sl2ovlyyvhyd5xboq,A. Zakharyan,21.0,90.1,68.5
2is2f0giwb65xpuanzsstcs2c,2,Ball recovery,2,89,4,RSO,home,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,33.2,32.4
2is2f0giwb65xpuanzsstcs2c,2,Pass,2,89,5,RSO,home,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,42.4,34.8
2is2f0giwb65xpuanzsstcs2c,2,Pass,2,89,10,RSO,home,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,11.0,81.4,28.0
2is2f0giwb65xpuanzsstcs2c,2,Goal,2,89,12,RSO,home,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,9.0,89.4,56.7
2k9uw8chd5ol6b9rrw5ftnc44,1,Ball recovery,2,52,47,BAR,home,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,14.4,17.2
2k9uw8chd5ol6b9rrw5ftnc44,1,Pass,2,52,50,BAR,home,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,33.7,26.8
2k9uw8chd5ol6b9rrw5ftnc44,1,Pass,2,52,54,BAR,home,ezviixcyaaj162saxs2yl27s9,F. de Jong,21.0,55.8,44.5
2k9uw8chd5ol6b9rrw5ftnc44,1,Saved Shot,2,52,59,BAR,home,afxjicw89683nlpms9yy5x51x,R. Lewandowski,9.0,81.0,62.7
2k9uw8chd5ol6b9rrw5ftnc44,2,Ball recovery,2,68,36,LEV,away,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,31.1,35.1
2k9uw8chd5ol6b9rrw5ftnc44,2,Pass,2,68,36,LEV,away,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,32.2,36.1
2k9uw8chd5ol6b9rrw5ftnc44,2,Pass,2,68,40,LEV,away,6lnttemmflhxp700fr069ty0a,Jon Olasagasti,8.0,36.5,58.4
2k9uw8chd5ol6b9rrw5ftnc44,2,Miss,2,68,48,LEV,away,6w641bd5laym8cnxg6mecsmqc,Paco Cortés,27.0,91.2,29.5
2ieudkqygyu0aa32xvmgllc7o,1,Ball recovery,2,77,47,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,54.7,50.9
2ieudkqygyu0aa32xvmgllc7o,1,Pass,2,77,49,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,58.3,52.0
2ieudkqygyu0aa32xvmgllc7o,1,Saved Shot,2,77,52,VAL,away,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,7.0,90.3,58.3
2ieudkqygyu0aa32xvmgllc7o,2,Ball recovery,2,77,47,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,54.7,50.9
2ieudkqygyu0aa32xvmgllc7o,2,Pass,2,77,49,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,58.3,52.0
2ieudkqygyu0aa32xvmgllc7o,2,Saved Shot,2,77,52,VAL,away,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,7.0,90.3,58.3
2ieudkqygyu0aa32xvmgllc7o,2,Saved Shot,2,77,54,VAL,away,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,84.9,49.3
2ieudkqygyu0aa32xvmgllc7o,3,Ball recovery,2,92,1,VIL,home,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,56.9,83.0
2ieudkqygyu0aa32xvmgllc7o,3,Pass,2,92,5,VIL,home,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,76.2,84.9
2ieudkqygyu0aa32xvmgllc7o,3,Miss,2,92,6,VIL,home,8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,9.0,89.8,45.4
2j5gbrfdr52r652taci2oin84,1,Ball recovery,1,7,13,ALA,home,eiqt71z69beq7akuhot0foset,Carles Aleñá,10.0,38.0,3.1
2j5gbrfdr52r652taci2oin84,1,Pass,1,7,15,ALA,home,eiqt71z69beq7akuhot0foset,Carles Aleñá,10.0,47.3,3.4
2j5gbrfdr52r652taci2oin84,1,Miss,1,7,21,ALA,home,350ehsdbvwysbfxgeian91rf8,Ángel Pérez,7.0,90.9,24.9
2j5gbrfdr52r652taci2oin84,2,Ball recovery,2,78,45,GIR,away,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,14.0,30.2,77.5
2j5gbrfdr52r652taci2oin84,2,Pass,2,78,51,GIR,away,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,14.0,79.8,57.3
2j5gbrfdr52r652taci2oin84,2,Saved Shot,2,78,53,GIR,away,41jb0ts5688xz8ell62rybm22,A. Ounahi,18.0,86.8,69.0
2of0ec1j3qlwnm140nciptixg,1,Ball recovery,1,9,17,LEV,home,4v3mcgy4w1n4g3vkq0fe7iwwk,M. Moreno,2.0,54.7,79.3
2of0ec1j3qlwnm140nciptixg,1,Pass,1,9,17,LEV,home,4v3mcgy4w1n4g3vkq0fe7iwwk,M. Moreno,2.0,55.1,79.1
2of0ec1j3qlwnm140nciptixg,1,Pass,1,9,20,LEV,home,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,63.6,83.0
2of0ec1j3qlwnm140nciptixg,1,Pass,1,9,25,LEV,home,6w641bd5laym8cnxg6mecsmqc,Paco Cortés,27.0,77.9,72.3
2of0ec1j3qlwnm140nciptixg,1,Miss,1,9,26,LEV,home,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,92.4,53.2
2of0ec1j3qlwnm140nciptixg,2,Ball recovery,1,26,20,ALA,away,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,11.0,65.9,70.9
2of0ec1j3qlwnm140nciptixg,2,Saved Shot,1,26,22,ALA,away,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,11.0,72.2,52.1
2of0ec1j3qlwnm140nciptixg,3,Ball recovery,2,64,33,ALA,away,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,8.0,48.5,17.0
2of0ec1j3qlwnm140nciptixg,3,Miss,2,64,35,ALA,away,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,8.0,52.4,19.3
2of0ec1j3qlwnm140nciptixg,4,Ball recovery,2,96,0,LEV,home,6lnttemmflhxp700fr069ty0a,Jon Olasagasti,8.0,32.0,31.8
2of0ec1j3qlwnm140nciptixg,4,Pass,2,96,2,LEV,home,6lnttemmflhxp700fr069ty0a,Jon Olasagasti,8.0,37.7,27.3
2of0ec1j3qlwnm140nciptixg,4,Pass,2,96,5,LEV,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,21.0,67.6,22.4
2of0ec1j3qlwnm140nciptixg,4,Goal,2,96,7,LEV,home,cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,19.0,80.8,50.3
2mxi4zs0db40fjabi1d36b9ck,1,Ball recovery,1,11,27,BAR,home,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,37.0,67.5
