sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,24,56,LEV,away,22.0,5oge5fhmna0oduqvjisoa1djp,37.9,7.8,1,,,,15.3,36.3,,,,,,,,,,,,,,,2.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,25,2,LEV,away,13.0,7udphhcokm6vralyz5gkovxsl,21.8,33.6,1,,,,20.9,80.1,,,,,,,,,,,,,,,2.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,25,4,LEV,away,3.0,2y25g5wgiygxbp97r22o1a1as,20.4,80.5,0,,,,73.7,73.8,,,,,,,,,,,,,,,2.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,57,6,LEV,away,16.0,kdf39fz73dd5n2nzlsuwbq3t,52.1,65.4,1,Si,,,58.3,86.2,,,,,,,,,,,,,,,3.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,57,8,LEV,away,3.0,2y25g5wgiygxbp97r22o1a1as,60.7,88.6,1,,,,69.7,96.6,,,,,,,,,,,,,,,3.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,57,11,LEV,away,23.0,d34tmogp5h4rwuo3pcxtwp0fe,64.6,84.6,1,,,,51.3,70.6,,,,,,,,,,,,,,,3.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Unknown,2,57,15,OSA,home,17.0,946z96r5q70ryslp3hlhafnx1,47.1,35.9,0,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,57,20,LEV,away,12.0,7x2c4pr7hvku5zp0dnjcpy0yy,46.3,70.2,1,,,,44.8,37.8,,,,,,,,,,,,,,,3.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,57,23,LEV,away,14.0,d1k9hj2ovhxue46mbdxy7wp3o,45.2,36.3,1,,,,54.1,6.4,,,,,,,,,,,,,,,3.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,57,26,LEV,away,22.0,5oge5fhmna0oduqvjisoa1djp,54.6,5.1,1,,,,91.3,18.6,,,,,,,,,,,,,,,3.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,57,30,LEV,away,21.0,bl3o0pt262qax5cwv4jeu82s4,94.4,18.0,0,,,,92.7,47.2,,,,Si,,Si,,,,,,,,,3.0,
longthrow,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,18,40,LEV,away,9.0,8kj8kbwbfiqloxiilj0i00ep6,91.5,100.0,0,,,Si,95.6,64.6,,,,,,,,,,,,,,,,1.0
longthrow,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,19,10,LEV,away,9.0,8kj8kbwbfiqloxiilj0i00ep6,96.7,100.0,0,,,Si,97.1,68.2,,,,,,,,,,,,,,,,2.0
longthrow,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,20,56,LEV,away,9.0,8kj8kbwbfiqloxiilj0i00ep6,89.4,100.0,0,,,Si,95.1,66.9,,,,,,,,,,,,,,,,3.0
longthrow,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,74,46,OSA,home,3.0,8ij122duxc65thlj8flk2xdjp,74.9,0.0,0,,,Si,86.1,31.8,,,,,,,,,,,,,,,,4.0
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,1,18,3,GIR,away,15.0,3auwtiburdxrp2i5me2d97f11,93.4,50.8,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,1,18,3,RSO,home,1.0,w503zyr8ipyobglth281uklx,6.6,49.2,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,18,56,GIR,away,15.0,3auwtiburdxrp2i5me2d97f11,99.5,99.5,0,,Si,,90.5,52.6,,,,Si,Si,,,,,,,,1.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,1,22,34,RSO,home,7.0,21vx56lpd276xqbu11ubkf78q,99.0,79.9,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,23,4,RSO,home,7.0,21vx56lpd276xqbu11ubkf78q,99.5,99.5,1,,Si,,86.4,94.8,,,,,,,,,,,,,2.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,23,5,RSO,home,18.0,dsmcqfl0e1be4ag7czbnolo15,90.7,94.0,0,,,,87.8,57.7,,,Si,,,Si,,,,,,,2.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,1,29,19,RSO,home,11.0,7pmigpf4yfi6dfih8e1ogdwb9,88.4,17.8,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,30,8,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,99.5,0.5,0,,Si,,94.4,55.5,,,Si,,Si,,,,,,,,3.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,1,40,31,GIR,away,20.0,59234as8h70fejyfm7492np3p,90.8,63.2,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,1,40,31,RSO,home,18.0,dsmcqfl0e1be4ag7czbnolo15,9.2,36.8,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,41,3,GIR,away,15.0,3auwtiburdxrp2i5me2d97f11,99.5,0.5,0,,Si,,93.5,42.6,,,Si,,Si,,,,,,,,4.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,1,42,32,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,90.9,87.8,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,1,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,99.5,99.5,1,,Si,,90.0,56.3,,,,Si,Si,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Aerial,1,43,3,RSO,home,5.0,48gjuou5eashpj8wbwd18iju1,90.5,59.6,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Aerial,1,43,3,GIR,away,4.0,2nq5nzq35tfwc7po29dtwqp78,9.5,40.4,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Ball touch,1,43,5,RSO,home,5.0,48gjuou5eashpj8wbwd18iju1,89.5,55.8,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,8,RSO,home,7.0,21vx56lpd276xqbu11ubkf78q,71.4,17.1,1,,,,37.0,33.0,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,12,RSO,home,1.0,w503zyr8ipyobglth281uklx,37.0,32.8,1,,,,44.2,45.4,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,16,RSO,home,4.0,706la37b8u3v3n6mqtbjs73mc,45.8,49.1,1,,,,47.2,75.0,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,18,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,46.3,75.4,1,,,,59.1,88.9,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,25,RSO,home,18.0,dsmcqfl0e1be4ag7czbnolo15,58.1,89.3,1,,,,44.7,81.2,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,26,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,42.4,79.6,1,,,,33.6,71.1,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,28,RSO,home,4.0,706la37b8u3v3n6mqtbjs73mc,34.7,71.4,1,,,,41.9,87.7,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,30,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,43.9,88.0,1,,,,59.3,93.8,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,32,RSO,home,18.0,dsmcqfl0e1be4ag7czbnolo15,55.5,94.7,1,,,,43.7,89.4,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,33,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,40.6,88.0,1,,,,43.3,81.1,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,36,RSO,home,4.0,706la37b8u3v3n6mqtbjs73mc,44.6,72.4,1,,,,36.9,40.7,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,43,41,RSO,home,31.0,8krgbfnydbtyongkwnsaj43kk,42.3,28.2,1,,,,62.0,11.9,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Take On,1,43,42,RSO,home,7.0,21vx56lpd276xqbu11ubkf78q,59.7,13.0,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,2,59,54,GIR,away,3.0,25h51j4zz5m180na6sy5ybbpw,99.6,72.6,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,60,22,GIR,away,15.0,3auwtiburdxrp2i5me2d97f11,99.5,99.5,1,,Si,,93.3,63.0,,,,Si,Si,,,,,,,,6.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Miss,2,60,24,GIR,away,4.0,2nq5nzq35tfwc7po29dtwqp78,92.8,63.0,1,,,,,,,,,,Si,,,,61.5,79.2,,Si,6.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,2,85,7,RSO,home,2.0,ezbplvktzcvzh5kwur32110mi,97.1,27.0,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Corner Awarded,2,85,7,GIR,away,11.0,ejcyvgclry4g5pc2rtptifphx,2.9,73.0,0,,,,,,,,,,,,,,,,,,7.0,,,
corner,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,85,28,RSO,home,21.0,6e4d1o09sl2ovlyyvhyd5xboq,99.5,0.5,0,,Si,,91.0,40.7,,,,Si,,Si,,,,,,,7.0,,,
fk_deliver_box,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,56,34,GIR,away,18.0,41jb0ts5688xz8ell62rybm22,76.1,94.0,0,Si,,,87.7,65.5,,,Si,,,Si,,,,,,,,1.0,,
fk_deliver_box,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,78,59,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,68.1,83.6,0,Si,,,87.2,50.7,,,,Si,Si,,,,,,,,,2.0,,
fk_deliver_box,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,81,22,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,66.1,81.7,1,Si,,,89.4,60.8,,,,Si,Si,,,,,,,,,3.0,,
fk_deliver_box,16,1lgsuqoyjxec8b0tdfgdpl15g,Aerial,2,81,23,RSO,home,31.0,8krgbfnydbtyongkwnsaj43kk,87.1,58.6,1,,,,,,,,,,,,,,,,,,,3.0,,
fk_deliver_box,16,1lgsuqoyjxec8b0tdfgdpl15g,Aerial,2,81,23,GIR,away,3.0,25h51j4zz5m180na6sy5ybbpw,12.9,41.4,0,,,,,,,,,,,,,,,,,,,3.0,,
fk_deliver_box,16,1lgsuqoyjxec8b0tdfgdpl15g,Saved Shot,2,81,24,RSO,home,31.0,8krgbfnydbtyongkwnsaj43kk,86.4,58.1,1,,,,,,,,,,,,Si,,53.2,14.6,Si,,,3.0,,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,6,38,GIR,away,20.0,59234as8h70fejyfm7492np3p,52.7,76.3,1,Si,,,31.9,61.3,,,,,,,,,,,,,,,1.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,6,42,GIR,away,17.0,3kx4mltrob4yta5g6kr2u8ic5,30.6,59.5,1,,,,21.1,12.0,,,,,,,,,,,,,,,1.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,6,46,GIR,away,12.0,bh4p6egq7e7htivuu0qdjqiac,20.7,10.6,1,,,,32.6,1.3,,,,,,,,,,,,,,,1.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,6,48,GIR,away,15.0,3auwtiburdxrp2i5me2d97f11,32.5,1.3,0,,,,47.9,32.5,,,,,,,,,,,,,,,1.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,28,45,GIR,away,4.0,2nq5nzq35tfwc7po29dtwqp78,66.9,8.8,1,Si,,,66.3,13.9,,,,,,,,,,,,,,,2.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,28,48,GIR,away,23.0,9um7x9zd0e000zt57l3yearqh,61.7,22.2,1,,,,51.6,44.1,,,,,,,,,,,,,,,2.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,28,52,GIR,away,17.0,3kx4mltrob4yta5g6kr2u8ic5,68.3,55.9,1,,,,79.8,94.0,,,,,,,,,,,,,,,2.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,28,57,GIR,away,21.0,cjd62gwj9ptwrrtu6y6xnpeui,89.6,86.4,1,,,,78.4,87.1,,,,,,,,,,,,,,,2.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,28,59,GIR,away,24.0,3m7wjcmet9b8sc5tu0ct8j0et,78.1,87.1,1,,,,73.5,74.8,,,,,,,,,,,,,,,2.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,29,0,GIR,away,17.0,3kx4mltrob4yta5g6kr2u8ic5,75.6,77.7,1,,,,79.6,68.5,,,,,,,,,,,,,,,2.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,29,1,GIR,away,18.0,41jb0ts5688xz8ell62rybm22,79.6,68.5,0,,,,83.8,70.2,,,,,,,,,,,,,,,2.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,34,GIR,away,24.0,3m7wjcmet9b8sc5tu0ct8j0et,57.1,93.1,1,Si,,,40.5,63.9,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,40,GIR,away,17.0,3kx4mltrob4yta5g6kr2u8ic5,46.7,58.9,1,,,,54.1,56.1,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,41,GIR,away,20.0,59234as8h70fejyfm7492np3p,54.1,56.1,1,,,,49.1,45.0,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,43,GIR,away,4.0,2nq5nzq35tfwc7po29dtwqp78,51.6,40.9,1,,,,42.3,27.7,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,48,GIR,away,12.0,bh4p6egq7e7htivuu0qdjqiac,45.2,25.0,1,,,,56.7,3.3,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,50,GIR,away,15.0,3auwtiburdxrp2i5me2d97f11,56.5,3.3,1,,,,39.3,20.2,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,53,GIR,away,12.0,bh4p6egq7e7htivuu0qdjqiac,36.2,20.8,1,,,,14.4,47.2,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,1,39,59,GIR,away,13.0,eavhyxb9dfjh0jp5yzg8p8udx,14.4,41.2,0,,,,66.2,30.0,,,,,,,,,,,,,,,3.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,54,17,RSO,home,2.0,ezbplvktzcvzh5kwur32110mi,62.4,5.2,1,Si,,,68.2,63.1,,,,,,,,,,,,,,,4.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,54,22,RSO,home,18.0,dsmcqfl0e1be4ag7czbnolo15,69.5,66.6,1,,,,76.7,67.9,,,,,,,,,,,,,,,4.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Ball touch,2,54,23,RSO,home,11.0,7pmigpf4yfi6dfih8e1ogdwb9,76.8,67.9,0,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,0,GIR,away,4.0,2nq5nzq35tfwc7po29dtwqp78,57.9,22.6,1,Si,,,44.9,26.8,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,1,GIR,away,12.0,bh4p6egq7e7htivuu0qdjqiac,44.3,26.8,1,,,,47.0,45.4,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,4,GIR,away,17.0,3kx4mltrob4yta5g6kr2u8ic5,46.3,45.6,1,,,,52.6,56.4,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,5,GIR,away,20.0,59234as8h70fejyfm7492np3p,55.7,62.5,1,,,,63.0,65.1,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,6,GIR,away,18.0,41jb0ts5688xz8ell62rybm22,63.2,63.9,1,,,,54.7,67.0,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,7,GIR,away,20.0,59234as8h70fejyfm7492np3p,56.3,67.0,1,,,,56.2,88.6,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,9,GIR,away,24.0,3m7wjcmet9b8sc5tu0ct8j0et,56.2,89.1,1,,,,55.5,67.0,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,13,GIR,away,18.0,41jb0ts5688xz8ell62rybm22,55.3,64.8,1,,,,75.9,5.8,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,16,GIR,away,4.0,2nq5nzq35tfwc7po29dtwqp78,72.3,12.1,1,,,,58.0,18.4,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,62,20,GIR,away,12.0,bh4p6egq7e7htivuu0qdjqiac,56.2,18.7,1,,,,52.1,35.4,,,,,,,,,,,,,,,5.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,63,43,GIR,away,24.0,3m7wjcmet9b8sc5tu0ct8j0et,55.6,70.5,1,Si,,,50.6,55.6,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,63,45,GIR,away,17.0,3kx4mltrob4yta5g6kr2u8ic5,51.1,51.9,1,,,,46.3,30.7,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,63,48,GIR,away,12.0,bh4p6egq7e7htivuu0qdjqiac,44.9,28.8,1,,,,52.9,5.2,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,63,50,GIR,away,4.0,2nq5nzq35tfwc7po29dtwqp78,46.8,5.8,1,,,,30.8,20.4,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,63,54,GIR,away,12.0,bh4p6egq7e7htivuu0qdjqiac,28.9,21.7,1,,,,7.8,55.8,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,63,59,GIR,away,13.0,eavhyxb9dfjh0jp5yzg8p8udx,9.4,59.7,1,,,,13.1,91.2,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,64,1,GIR,away,24.0,3m7wjcmet9b8sc5tu0ct8j0et,13.1,91.2,1,,,,21.1,95.5,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Ball touch,2,64,2,GIR,away,21.0,cjd62gwj9ptwrrtu6y6xnpeui,21.8,97.5,0,,,,,,,,,,,,,,,,,,,,6.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,87,56,RSO,home,21.0,6e4d1o09sl2ovlyyvhyd5xboq,66.4,26.2,1,Si,,,76.9,17.1,,,,,,,,,,,,,,,7.0,
fk_short,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,87,59,RSO,home,14.0,1qkep5ck252k1g3oqza5ygh61,87.7,15.0,0,,,,86.6,42.7,,,,Si,,Si,,,,,,,,,7.0,
longthrow,16,1lgsuqoyjxec8b0tdfgdpl15g,Pass,2,70,23,RSO,home,17.0,d4tdx2ctadv6kc3tbq4as8bmx,86.0,100.0,0,,,Si,90.8,63.1,,,,,,,,,,,,,,,,1.0
corner,16,1mlai6ycmblrejdaxysomfw2c,Corner Awarded,1,12,27,ATM,home,9.0,6akzpi6rd6qq0ke07ojnhpoet,93.6,38.8,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Corner Awarded,1,12,27,VAL,away,25.0,1tctbwsidibct7wphjgv8mdm2,6.5,61.3,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,12,54,ATM,home,6.0,b9kfek16otvdorssn0wzkb36d,99.5,0.5,1,,Si,,93.6,9.7,,,,,,,,,,,,,1.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,12,56,ATM,home,19.0,9ikkuxd19avliz1khcrm82gyy,93.6,9.7,1,,,,85.3,5.9,,,,,,,,,,,,,1.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,12,57,ATM,home,6.0,b9kfek16otvdorssn0wzkb36d,85.0,5.9,1,,,,73.4,15.6,,,,,,,,,,,,,1.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,12,59,ATM,home,16.0,ieu0x9fy8hpqyztdjg8bgpnt,73.9,17.4,0,,,,91.6,53.0,,,,Si,,Si,,,,,,,1.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Corner Awarded,1,16,25,ATM,home,8.0,9e7ybe0nsu3byq2tteey3zuy2,96.6,35.8,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Corner Awarded,1,16,25,VAL,away,20.0,wlqj34ev5mucxtfx6j4tr9at,3.4,64.2,0,,,,,,,,,,,,,,,,,,2.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,16,50,ATM,home,19.0,9ikkuxd19avliz1khcrm82gyy,99.5,0.5,1,,Si,,93.6,37.0,,,,Si,,Si,,,,,,,2.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Saved Shot,1,16,52,ATM,home,23.0,eh1ul4duphy1iz4odwx9tkjjd,93.6,37.0,1,,,,,,,,,,Si,,,,50.3,16.7,,Si,2.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Corner Awarded,1,22,8,VAL,away,3.0,3n66mcws9belxbv3pu5uwhfu2,96.1,81.2,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,22,49,VAL,away,10.0,9dc4qkvh0vk5kwymibji00kp,99.5,99.5,1,,Si,,92.3,51.1,,,Si,,,Si,,,,,,,3.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Miss,1,22,51,VAL,away,3.0,3n66mcws9belxbv3pu5uwhfu2,92.3,51.1,1,,,,,,,,,,Si,,,,59.2,18.1,,Si,3.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Corner Awarded,1,33,21,VAL,away,23.0,94md3wf5xab5mnj5niiwq33zd,97.4,76.1,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,33,47,VAL,away,10.0,9dc4qkvh0vk5kwymibji00kp,99.5,99.5,1,,Si,,82.9,93.2,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,33,50,VAL,away,23.0,94md3wf5xab5mnj5niiwq33zd,82.9,93.0,1,,,,75.5,69.6,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,33,51,VAL,away,21.0,d6kzekcwqw0q8fq6wt6rmyusq,75.9,70.0,1,,,,81.7,88.6,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,33,53,VAL,away,10.0,9dc4qkvh0vk5kwymibji00kp,81.8,88.6,1,,,,91.4,41.9,,,Si,,,Si,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Aerial,1,33,55,VAL,away,3.0,3n66mcws9belxbv3pu5uwhfu2,91.4,41.9,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Aerial,1,33,55,ATM,home,17.0,1vyh50nfaq2kq5pmivpkc1psl,8.6,58.1,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Pass,1,33,56,VAL,away,3.0,3n66mcws9belxbv3pu5uwhfu2,91.4,41.9,1,,,,93.0,49.3,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Aerial,1,33,57,VAL,away,20.0,wlqj34ev5mucxtfx6j4tr9at,93.0,49.3,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Aerial,1,33,57,ATM,home,16.0,ieu0x9fy8hpqyztdjg8bgpnt,7.0,50.7,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,16,1mlai6ycmblrejdaxysomfw2c,Saved Shot,1,33,57,VAL,away,20.0,wlqj34ev5mucxtfx6j4tr9at,93.0,49.3,1,,,,,,,,,,,,Si,,48.1,20.8,,Si,4.0,,,
