player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
5zoz3mjooujpv0wdcphyrztd6,Álex Baena,ATM,4ku8o6uf87yd8iecdalipo6wd,2,7.0,10.0,4,40.5,0,0,0,54,0,1,2,1,0,33,25,5,2,1,2,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,75.8,50.0,0.0,0.0,0.0
c4je25rkbg2n45xs5iurevhlh,Juanmi,GET,1n1j0wsl763lq7ee1k0c11c02,10,2.0,7.0,1,40.5,0,0,0,15,0,2,1,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,66.7,0.0,0.0,0.0,0.0
dlxi9jrz36ge900qdsd9c0mlm,U. Raghouber,LEV,4grc9qgcvusllap8h5j6gc5h5,8,10.0,14.0,2,40.5,0,0,0,35,0,1,0,0,0,19,13,5,4,1,1,0,0,0,0,2,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,68.4,0.0,50.0,0.0,0.0
bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,18,5.0,24.0,2,40.4,0,0,0,38,0,0,0,0,0,33,28,8,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,84.8,0.0,0.0,0.0,0.0
cme92rbmqszu51sjm99ho8a21,Ander Guevara,ALA,4dtdjgnpdq9uw4sdutti0vaar,7,8.0,6.0,2,40.4,0,0,0,39,0,0,1,0,0,20,15,3,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,75.0,0.0,0.0,0.0,0.0
6lnttemmflhxp700fr069ty0a,Jon Olasagasti,LEV,4grc9qgcvusllap8h5j6gc5h5,8,8.0,8.0,1,40.3,0,0,0,43,0,2,1,1,0,26,13,1,1,9,10,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,6,5,1,5,1,0,0,3,2,1,0,3,1,0,0,2,0,0,0,0,2,0,3,0,Levante UD,50.0,100.0,0.0,50.0,0.0
eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,VIL,74mcjsm72vr3l9pw2i4qfjchj,8,3.0,24.0,1,40.3,0,0,0,24,0,0,0,0,0,11,10,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,Villarreal CF,90.9,0.0,100.0,0.0,0.0
i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,RMA,3kq9cckrnlogidldtdie2fkbl,2,8.0,19.0,3,40.3,0,0,0,45,0,0,0,0,0,35,35,4,4,0,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,100.0,0.0,0.0,66.7,0.0
eiqt71z69beq7akuhot0foset,Carles Aleñá,ALA,4dtdjgnpdq9uw4sdutti0vaar,2,7.0,10.0,3,40.2,0,0,0,32,0,0,0,0,0,21,17,4,4,4,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Deportivo Alavés,81.0,0.0,0.0,0.0,0.0
7qoshvypodx2yovs65d29kgoa,K. Sibo,OVI,clo928vcczjp0mczavs5o7p5k,6,8.0,6.0,2,40.1,0,0,0,19,0,0,0,0,0,11,10,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,90.9,0.0,0.0,0.0,0.0
7udphhcokm6vralyz5gkovxsl,M. Ryan,LEV,4grc9qgcvusllap8h5j6gc5h5,23,1.0,13.0,1,40.1,0,0,0,22,0,0,0,0,0,16,9,5,4,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,56.2,0.0,0.0,0.0,0.0
1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,VAL,ba5e91hjacvma2sjvixn00pjo,13,1.0,25.0,2,40.0,0,0,0,18,0,0,0,0,0,12,7,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,58.3,0.0,0.0,0.0,0.0
3ex56ma2xf94ex429ay35gusp,V. Rosier,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,21,2.0,19.0,2,39.8,0,0,0,43,0,1,0,0,0,27,26,5,3,2,3,0,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,CA Osasuna,96.3,0.0,100.0,0.0,0.0
7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,VAL,ba5e91hjacvma2sjvixn00pjo,2,11.0,9.0,3,39.8,0,0,0,26,0,0,1,0,0,6,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,50.0,0.0,0.0,0.0,0.0
d2oms9lfq6bvd9w3xizmo5h5g,Marco Esteban,OVI,clo928vcczjp0mczavs5o7p5k,6,7.0,30.0,1,39.4,0,0,0,18,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,83.3,0.0,0.0,0.0,0.0
eku9q64i0rwdxytris5ahfyms,Hugo Rincón,GIR,7h7eg7q7dbwvzww78h9d5eh0h,10,2.0,2.0,1,39.4,0,0,0,38,0,0,0,0,0,22,15,2,2,1,2,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,Girona FC,68.2,0.0,0.0,50.0,0.0
4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,ALA,4dtdjgnpdq9uw4sdutti0vaar,11,10.0,8.0,3,39.3,0,0,0,31,0,0,0,0,0,12,10,2,2,0,1,0,0,0,0,2,1,0,1,2,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,83.3,0.0,50.0,0.0,0.0
cue88fm1v1ysfuwhql68czydx,Domingos Duarte,GET,1n1j0wsl763lq7ee1k0c11c02,7,5.0,22.0,2,39.3,0,0,0,13,1,0,1,1,0,7,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,57.1,100.0,0.0,0.0,0.0
2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,VIL,74mcjsm72vr3l9pw2i4qfjchj,8,10.0,7.0,1,39.2,0,0,0,21,0,0,0,0,0,11,9,3,3,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,81.8,0.0,0.0,0.0,0.0
2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,ATM,4ku8o6uf87yd8iecdalipo6wd,17,1.0,13.0,2,39.2,0,0,0,36,0,0,0,0,0,20,14,9,5,0,13,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,70.0,0.0,0.0,0.0,0.0
6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,VAL,ba5e91hjacvma2sjvixn00pjo,10,11.0,11.0,2,39.2,0,0,0,20,0,0,1,1,0,8,2,0,0,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,25.0,100.0,0.0,50.0,0.0
a2k7c99py1zab3qa0i0pjy590,Asier Hierro,ATH,3czravw89omgc9o4s0w3l1bg5,8,9.0,31.0,1,39.2,0,0,0,24,0,0,1,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Athletic Club,66.7,0.0,0.0,0.0,0.0
c68syh6axbkqmcmvrpumqb8mi,M. Satriano,GET,1n1j0wsl763lq7ee1k0c11c02,8,11.0,10.0,1,39.2,0,0,0,27,0,1,1,1,0,11,9,2,2,0,0,0,5,3,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,81.8,100.0,0.0,60.0,0.0
5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,VAL,ba5e91hjacvma2sjvixn00pjo,4,3.0,14.0,2,39.1,0,0,0,34,0,0,0,0,0,18,13,4,3,2,4,0,1,1,0,2,1,0,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,Valencia CF,72.2,0.0,50.0,100.0,0.0
4ydaw14cc5uj77o8uafvt3578,D. Camara,GIR,7h7eg7q7dbwvzww78h9d5eh0h,6,9.0,14.0,1,39.0,0,0,0,12,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,100.0,100.0,0.0,0.0,0.0
706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,6.0,4.0,1,39.0,0,0,0,16,0,0,0,0,0,6,5,3,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,83.3,0.0,100.0,0.0,0.0
alz5rwbxued4hgkts0panocus,Adrián Liso,GET,1n1j0wsl763lq7ee1k0c11c02,2,7.0,23.0,1,38.9,0,0,0,11,0,0,2,1,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Getafe CF,100.0,50.0,0.0,0.0,0.0
3n9jnuteyjx6w6dxviuead0b9,N. Pépé,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,9.0,19.0,2,38.8,0,0,0,22,0,0,1,1,1,10,9,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,90.0,100.0,100.0,50.0,0.0
5ayo0fp6wod7cqg71e38zdz4k,Adama Boiro,ATH,3czravw89omgc9o4s0w3l1bg5,8,11.0,19.0,2,38.8,0,0,0,16,0,0,1,0,0,4,4,1,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Athletic Club,100.0,0.0,0.0,50.0,0.0
9rr6g0wel9f0noof3d9dwrehg,A. El Mokhtari,ELC,4yg9ttzw0m51048doksv8uq5r,7,11.0,32.0,1,38.7,0,0,0,28,0,1,1,0,0,14,14,2,2,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,100.0,0.0,100.0,0.0,0.0
ejcyvgclry4g5pc2rtptifphx,T. Lemar,GIR,7h7eg7q7dbwvzww78h9d5eh0h,4,7.0,11.0,1,38.5,0,0,0,46,0,0,0,0,0,31,28,4,4,5,5,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,Girona FC,90.3,0.0,0.0,0.0,0.0
z0qe6u5fvgrjy0jzk1qhbgq2,Marc Aguado,ELC,4yg9ttzw0m51048doksv8uq5r,19,11.0,8.0,2,38.4,0,0,0,46,0,0,0,0,0,35,31,8,7,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,88.6,0.0,50.0,0.0,0.0
4cuha2o4qsp1tb8yhqu3ntij8,Jan Virgili,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,7.0,17.0,3,38.3,0,0,0,25,0,1,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,81.8,0.0,0.0,0.0,0.0
cczre91rv404v648514qs00es,Alejandro Mestanza,GET,1n1j0wsl763lq7ee1k0c11c02,2,7.0,45.0,3,38.3,0,0,0,31,0,0,0,0,0,16,11,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,68.8,0.0,0.0,0.0,0.0
cue88fm1v1ysfuwhql68czydx,Domingos Duarte,GET,1n1j0wsl763lq7ee1k0c11c02,5,6.0,22.0,1,38.3,0,0,0,19,0,0,0,0,0,9,3,1,1,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,33.3,0.0,0.0,0.0,0.0
716n1970vi9rvw5b4w9qmjfth,A. Griezmann,ATM,4ku8o6uf87yd8iecdalipo6wd,10,11.0,7.0,3,38.2,0,0,0,34,0,0,0,0,0,12,10,0,0,0,1,1,2,1,0,2,2,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,83.3,0.0,100.0,50.0,0.0
bh4p6egq7e7htivuu0qdjqiac,Vitor Reis,GIR,7h7eg7q7dbwvzww78h9d5eh0h,6,6.0,12.0,1,38.2,0,0,0,40,0,0,0,0,0,24,20,5,0,0,3,0,0,0,0,0,0,0,3,4,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,83.3,0.0,0.0,0.0,0.0
cuxm7t8cql3v06hqf18wvcul1,C. Ávila,BET,ah8dala7suqqkj04n2l8xz4zd,8,7.0,9.0,3,38.2,0,0,0,25,0,1,0,0,0,16,10,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis Balompié,62.5,0.0,0.0,0.0,0.0
bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,ALA,4dtdjgnpdq9uw4sdutti0vaar,2,8.0,18.0,1,38.1,0,0,0,48,0,0,0,0,0,26,24,2,1,0,0,0,1,0,0,2,2,0,1,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,92.3,0.0,100.0,0.0,0.0
c68syh6axbkqmcmvrpumqb8mi,M. Satriano,GET,1n1j0wsl763lq7ee1k0c11c02,6,11.0,10.0,1,38.1,0,0,0,18,0,0,1,1,0,5,2,0,0,1,0,1,2,1,1,2,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,40.0,100.0,100.0,50.0,0.0
cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,LEV,4grc9qgcvusllap8h5j6gc5h5,8,11.0,19.0,3,38.1,0,0,0,16,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,66.7,0.0,0.0,100.0,0.0
cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,SEV,10eyb18v5puw4ez03ocaug09m,2,1.0,13.0,2,38.1,0,0,0,27,0,0,0,0,0,15,12,2,1,0,6,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,80.0,0.0,0.0,0.0,0.0
6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,GET,1n1j0wsl763lq7ee1k0c11c02,8,7.0,17.0,1,38.0,0,0,0,34,0,0,0,0,0,14,8,0,0,1,2,0,0,0,0,3,1,0,1,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,57.1,0.0,33.3,0.0,0.0
2f1s166mgypfd94gce3k2cnx0,J. Solís,GIR,7h7eg7q7dbwvzww78h9d5eh0h,6,8.0,22.0,2,37.9,0,0,0,35,0,0,0,0,0,21,19,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,90.5,0.0,0.0,0.0,0.0
3vp8awfs73xgrh2krs24w6up5,L. Krejčí,GIR,7h7eg7q7dbwvzww78h9d5eh0h,10,4.0,18.0,1,37.9,0,0,0,17,0,0,1,0,0,6,6,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,100.0,0.0,0.0,0.0,0.0
5l6e9nd0defapk1w2ucndowr9,Portu,GIR,7h7eg7q7dbwvzww78h9d5eh0h,10,9.0,8.0,1,37.9,0,0,0,27,0,1,1,1,0,10,7,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,Girona FC,70.0,100.0,0.0,0.0,0.0
7o7vwlqxknci1fymzkn9hug6i,D. Affengruber,ELC,4yg9ttzw0m51048doksv8uq5r,17,5.0,22.0,2,37.9,0,0,0,24,0,1,0,0,0,8,6,3,2,0,1,0,0,0,0,1,0,1,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,75.0,0.0,0.0,0.0,0.0
6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,SEV,10eyb18v5puw4ez03ocaug09m,4,10.0,21.0,2,37.8,0,0,0,24,0,0,0,0,0,6,3,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,50.0,0.0,0.0,0.0,0.0
bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,LEV,4grc9qgcvusllap8h5j6gc5h5,23,9.0,21.0,1,37.8,0,0,0,21,0,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,75.0,50.0,0.0,0.0,0.0
a5a9d3z93jct2dtg6ajpi26ay,Víctor García,LEV,4grc9qgcvusllap8h5j6gc5h5,8,2.0,17.0,2,37.7,0,0,0,48,0,0,0,0,0,27,18,6,3,2,5,0,4,0,0,2,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,Levante UD,66.7,0.0,50.0,0.0,0.0
broq8imimhtlejtffissquy5m,Rodrygo,RMA,3kq9cckrnlogidldtdie2fkbl,4,11.0,11.0,3,37.7,0,0,0,40,0,1,2,2,0,15,12,0,0,0,0,1,7,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,80.0,100.0,0.0,42.9,0.0
66psa7xh8odnlp39ue5vzpes4,R. Bardghji,BAR,agh9ifb2mw3ivjusgedj7c3fe,4,11.0,19.0,1,37.6,0,0,0,43,0,2,3,2,0,31,23,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,FC Barcelona,74.2,66.7,0.0,0.0,0.0
6navc0x6p4yqy76zyo3zocwr9,C. Stuani,GIR,7h7eg7q7dbwvzww78h9d5eh0h,7,9.0,7.0,1,37.6,0,0,0,16,0,0,3,3,0,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,60.0,100.0,0.0,0.0,0.0
7kser55g81n3lqj9rjd2mwftg,C. Uche,GET,1n1j0wsl763lq7ee1k0c11c02,2,10.0,10.0,1,37.6,0,0,0,18,0,0,1,0,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Getafe CF,80.0,0.0,0.0,0.0,0.0
cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,LEV,4grc9qgcvusllap8h5j6gc5h5,23,10.0,19.0,1,37.6,0,0,0,33,0,0,1,0,0,9,5,2,1,0,0,0,1,1,0,2,1,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,55.6,0.0,50.0,100.0,0.0
1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,ATM,4ku8o6uf87yd8iecdalipo6wd,17,4.0,17.0,2,37.5,0,0,0,23,0,0,0,0,0,15,13,5,4,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,86.7,0.0,0.0,0.0,0.0
4aszgga510z652sajxoea2has,R. Alhassane,OVI,clo928vcczjp0mczavs5o7p5k,10,3.0,3.0,1,37.5,0,0,0,28,0,0,0,0,0,15,7,2,1,0,2,0,0,0,0,1,1,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Real Oviedo,46.7,0.0,100.0,0.0,0.0
cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,GIR,7h7eg7q7dbwvzww78h9d5eh0h,5,11.0,21.0,2,37.5,0,0,0,31,0,0,0,0,0,13,9,1,1,1,1,0,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,69.2,0.0,100.0,0.0,0.0
cue88fm1v1ysfuwhql68czydx,Domingos Duarte,GET,1n1j0wsl763lq7ee1k0c11c02,6,6.0,22.0,1,37.5,0,0,0,21,0,0,0,0,0,11,8,2,1,0,2,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Getafe CF,72.7,0.0,0.0,0.0,0.0
2f1s166mgypfd94gce3k2cnx0,J. Solís,GIR,7h7eg7q7dbwvzww78h9d5eh0h,17,8.0,22.0,1,37.4,0,0,0,40,0,0,0,0,0,29,27,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,Girona FC,93.1,0.0,0.0,0.0,0.0
42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,SEV,10eyb18v5puw4ez03ocaug09m,8,8.0,14.0,2,37.4,0,0,0,39,0,2,0,0,0,26,17,3,3,3,3,0,2,2,2,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,Sevilla FC,65.4,0.0,0.0,100.0,0.0
5uig03vbbv71f0q31cp3vfbv9,E. Cömert,VAL,ba5e91hjacvma2sjvixn00pjo,11,4.0,24.0,2,37.3,0,0,0,19,0,0,0,0,0,5,5,2,2,0,0,0,0,0,0,3,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,100.0,0.0,33.3,0.0,0.0
