match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
2bl3hdm49yj3nhnvngy8p6qs4,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Valencia CF,False,2,0,W,1,0,0,3,1,591,511,102,75,1,11,7,0,0,0,13,3,17,3,28,2,13,10,1,0,10,9,7,13,38,90,8,4,4,4,3,1,0,7,0,0,0,11,0,0,0,0,16,6,10,0,0,0,11.16,19,212,62.3,2,0
2au8colu3pbwws92o9q03i9zo,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Villarreal CF,False,1,4,L,0,0,1,0,0,481,391,71,45,0,10,5,0,0,0,13,0,13,8,23,3,11,18,3,0,7,13,9,12,24,88,8,4,4,7,1,1,3,3,1,0,0,18,1,0,0,4,15,6,9,0,1,1,15.3,20,306,49.7,2,1
2au8colu3pbwws92o9q03i9zo,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Reial Club Deportiu Espanyol de Barcelona,True,4,1,W,1,0,0,3,0,458,395,68,35,5,10,6,0,0,0,13,1,10,8,35,3,18,11,3,0,19,4,6,11,33,95,5,2,3,3,1,1,0,2,1,1,0,11,0,0,0,0,11,10,1,0,0,0,16.81,16,269,50.3,2,0
2fpgp04qfqn3zanmznei2zmdw,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,CA Osasuna,True,0,0,D,0,1,0,1,1,496,399,87,58,2,17,9,0,0,0,13,0,15,7,19,5,13,18,2,0,23,18,11,6,34,103,10,1,9,7,1,2,1,4,2,0,1,22,1,0,0,5,12,4,8,1,1,0,9.16,19,174,67.3,3,0
2fpgp04qfqn3zanmznei2zmdw,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Elche CF,False,0,0,D,0,1,0,1,1,288,194,59,38,2,6,5,1,1,0,13,4,18,18,30,8,18,13,4,0,9,18,6,4,34,107,3,0,3,0,3,0,1,1,1,0,0,11,1,0,0,1,15,6,9,1,0,0,12.19,21,256,32.7,0,0
2fc1kvignx7oybca1wqs2gsgk,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Real Club Celta de Vigo,True,2,2,D,0,1,0,1,0,434,344,74,49,2,9,6,0,0,0,4,1,18,12,18,5,9,11,1,0,15,18,15,8,37,104,2,2,0,0,1,0,0,1,0,1,0,12,1,2,0,4,13,5,8,1,1,0,8.94,31,277,40.6,1,0
2fc1kvignx7oybca1wqs2gsgk,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Reial Club Deportiu Espanyol de Barcelona,False,2,2,D,0,1,0,1,0,577,503,90,59,3,14,8,1,1,0,4,2,8,6,40,4,11,9,0,0,16,7,8,12,38,79,2,1,1,1,1,1,0,1,0,0,0,10,0,0,0,1,15,8,7,0,1,0,14.81,16,237,59.4,1,0
2g2ynxffaiw8no1j61y45vvh0,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Getafe CF,False,1,2,L,0,0,1,0,0,409,302,41,25,1,8,4,0,0,0,7,2,14,7,24,1,17,21,3,0,16,8,6,9,32,104,4,0,4,3,0,1,2,0,1,0,0,22,1,1,0,4,33,18,15,3,1,0,11.69,16,187,58.8,1,0
2g2ynxffaiw8no1j61y45vvh0,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Villarreal CF,True,2,1,W,1,0,0,3,0,311,212,63,43,3,5,3,0,0,0,7,1,30,11,30,3,21,17,2,0,5,19,14,7,29,123,3,1,2,2,1,1,1,1,0,0,0,18,1,1,0,4,22,10,12,0,0,0,10.27,26,267,41.2,0,0
2gtyyqnsw87ojqc60b9b50dn8,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Sociedad de Fútbol,True,4,1,W,1,0,0,3,0,608,551,93,53,3,11,8,2,1,0,10,5,14,12,10,7,10,9,1,0,25,11,5,6,31,88,4,1,3,0,4,1,0,3,0,0,0,7,0,0,0,0,9,5,4,0,1,0,16.74,19,318,51.8,1,0
2gtyyqnsw87ojqc60b9b50dn8,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Madrid CF,False,1,4,L,0,0,1,0,0,572,512,90,46,1,13,8,0,0,0,10,1,13,9,11,4,9,10,1,0,22,4,12,12,26,80,6,3,3,0,3,3,0,2,0,1,0,14,0,1,0,1,15,8,7,0,2,0,12.24,25,306,48.2,4,0
2h7d8ukaxlbxzfalz2jej5us4,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Deportivo Alavés,True,1,1,D,0,1,0,1,0,221,135,35,30,2,4,3,2,1,0,3,2,13,15,40,4,16,13,4,3,3,16,2,5,25,95,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,5,14,5,9,3,0,0,12.82,17,218,20.3,0,0
2h7d8ukaxlbxzfalz2jej5us4,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Sevilla FC,False,1,1,D,0,1,0,1,0,632,530,66,48,4,12,5,0,0,0,3,1,7,8,20,2,13,16,0,0,7,7,20,11,35,87,3,1,2,2,1,0,0,3,0,0,0,17,0,0,0,2,26,16,10,1,1,1,8.44,16,135,79.7,1,1
2ggfagcn46v6b5rbqpgdj7das,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Levante UD,False,2,0,W,1,0,0,3,1,472,391,86,39,0,5,3,2,2,2,5,3,19,9,41,2,10,11,2,0,25,14,5,4,37,97,2,2,0,0,2,0,0,0,2,0,0,11,2,0,0,2,14,11,3,1,0,0,10.96,23,252,53.8,0,0
2ggfagcn46v6b5rbqpgdj7das,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Valencia CF,True,0,2,L,0,0,1,0,0,430,336,65,42,3,9,2,2,0,0,5,0,16,12,14,1,11,10,2,1,15,10,9,8,35,88,3,2,1,2,1,0,1,2,0,0,0,12,1,3,0,4,25,9,16,6,2,0,10.81,32,346,46.2,2,0
2eyrfe9uog3f5s72qy88imxp0,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Real Club Deportivo Mallorca,False,2,1,W,1,0,0,3,0,366,292,61,41,0,17,12,4,4,0,10,0,11,6,50,5,10,16,3,0,15,22,4,7,32,95,3,2,1,1,2,0,0,2,1,0,0,18,0,1,0,2,8,1,7,0,1,0,34.0,8,272,33.8,3,0
2eyrfe9uog3f5s72qy88imxp0,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Betis Balompié,True,1,2,L,0,0,1,0,0,682,573,89,65,2,14,6,0,0,0,10,1,8,4,13,9,16,10,4,0,19,3,14,23,44,91,7,4,3,3,3,1,2,3,1,0,0,10,1,4,0,5,25,9,16,3,2,0,7.72,29,224,66.2,2,0
2dut8dksy5wicxc8bk1fy582c,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Athletic Club,True,1,2,L,0,0,1,0,0,485,364,64,45,0,7,1,0,0,0,5,5,22,15,33,5,8,20,2,0,20,25,8,5,43,117,2,2,0,2,0,0,0,2,0,0,0,21,0,0,0,2,25,14,11,1,0,0,10.45,20,209,54.9,0,0
2dut8dksy5wicxc8bk1fy582c,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Oviedo,False,2,1,W,1,0,0,3,0,411,299,65,47,0,13,8,0,0,0,5,1,20,11,31,0,20,8,3,0,13,25,12,4,39,113,3,1,2,0,3,0,0,2,1,0,0,11,1,0,0,1,24,17,7,1,1,0,14.0,23,322,45.1,2,0
2e85uzw4i0hdq9tlf0m02mo7o,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Club Atlético de Madrid,True,3,0,W,1,0,0,3,1,385,309,55,32,4,13,12,0,0,0,12,3,12,10,40,7,10,13,1,0,16,13,7,8,52,120,4,1,3,1,0,4,0,0,0,0,0,10,1,0,0,1,15,9,6,1,1,0,9.12,33,301,40.7,3,1
2e85uzw4i0hdq9tlf0m02mo7o,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Rayo Vallecano de Madrid,False,0,3,L,0,0,1,0,0,558,451,93,55,5,9,7,0,0,0,12,0,11,6,23,9,13,10,3,0,24,7,16,19,31,83,8,1,7,6,1,1,2,3,1,0,1,13,0,0,0,1,27,16,11,1,2,0,15.12,16,242,59.3,3,0
2elfffvt87h2apmhh2c0et3pw,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,FC Barcelona,True,2,1,W,1,0,0,3,0,334,252,54,23,4,13,10,3,1,0,10,4,19,10,44,15,10,6,1,1,13,17,8,15,42,100,3,0,3,2,0,1,0,1,1,0,0,7,0,1,0,1,8,1,7,0,0,0,18.67,18,336,26.4,0,0
2elfffvt87h2apmhh2c0et3pw,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Girona FC,False,1,2,L,0,0,1,0,0,795,702,112,74,2,27,15,3,1,0,10,2,19,9,15,8,6,10,3,0,28,2,18,23,36,97,7,5,2,5,0,3,0,0,2,2,0,14,1,1,0,2,14,7,7,0,2,0,8.22,27,222,73.6,4,0
1jlhapyjldhvatexkb19ja6fo,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Villarreal CF,True,0,1,L,0,0,1,0,0,542,432,84,50,4,16,10,0,0,0,5,3,16,3,26,7,13,20,3,0,16,9,10,16,38,108,3,2,1,2,1,0,0,1,2,0,0,20,0,6,0,5,22,9,13,2,1,0,8.91,23,205,59.8,1,0
1jlhapyjldhvatexkb19ja6fo,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Levante UD,False,1,0,W,1,0,0,3,1,368,290,59,37,2,15,8,1,1,1,5,1,22,7,51,9,20,13,4,0,10,17,5,9,36,120,2,0,2,0,1,1,0,1,0,0,0,16,0,0,0,1,11,8,3,3,1,0,10.55,31,327,40.2,2,0
2jiyipev8f7wvnf4rp16n8n4k,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Elche CF,True,2,1,W,1,0,0,3,0,398,284,79,53,1,18,14,1,1,0,5,3,17,14,21,1,18,9,3,0,6,18,19,9,57,133,4,3,1,3,1,0,1,2,1,0,0,10,2,0,0,1,19,9,10,3,0,0,8.86,36,319,44.0,1,0
2jiyipev8f7wvnf4rp16n8n4k,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Athletic Club,False,1,2,L,0,0,1,0,0,479,362,78,54,2,2,2,0,0,0,5,2,21,13,32,12,9,18,4,1,2,1,5,5,43,111,1,1,0,1,0,0,0,1,0,0,0,19,1,1,0,2,27,16,11,0,0,0,10.58,19,201,56.0,0,0
2jwf7cpzm72lrajndbtk03das,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Reial Club Deportiu Espanyol de Barcelona,True,4,2,W,1,0,0,3,0,708,599,114,88,0,18,12,0,0,0,8,0,10,12,27,3,8,10,0,0,11,11,16,18,48,100,5,2,3,5,0,0,2,0,3,0,0,12,0,0,0,0,19,10,9,2,2,0,7.2,35,252,63.5,4,1
2jwf7cpzm72lrajndbtk03das,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Club Atlético de Madrid,False,2,4,L,0,0,1,0,0,452,345,77,41,0,8,5,2,2,1,8,2,10,16,32,8,10,8,1,0,11,19,8,10,40,102,3,2,1,2,1,1,1,1,0,0,0,8,0,0,0,2,14,9,5,0,0,0,15.81,21,332,36.5,0,0
2kn874mea28rs8m0s333xmp78,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Rayo Vallecano de Madrid,True,1,1,D,0,1,0,1,0,444,371,81,50,2,14,8,1,0,0,8,0,17,9,18,6,14,13,4,0,13,13,6,17,40,114,3,2,1,1,1,2,0,1,0,0,0,15,0,0,0,1,15,9,6,1,0,0,16.12,17,274,46.8,1,0
2kn874mea28rs8m0s333xmp78,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Betis Balompié,False,1,1,D,0,1,0,1,0,501,421,79,55,5,12,8,0,0,0,8,4,14,12,20,8,13,14,3,0,10,18,7,11,43,107,5,3,2,1,2,2,1,1,1,0,0,12,1,1,0,1,16,4,12,2,1,0,9.28,25,232,53.2,1,0
2i1fz7uysfcivnrqrbpsybfo4,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Madrid CF,True,2,1,W,1,0,0,3,0,385,314,60,42,4,13,7,2,1,0,10,1,8,9,28,9,19,10,2,0,8,6,12,9,39,90,3,2,1,1,0,2,0,1,0,0,0,11,0,2,0,2,10,6,4,0,1,0,15.53,19,295,37.2,1,0
2i1fz7uysfcivnrqrbpsybfo4,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,CA Osasuna,False,1,2,L,0,0,1,0,0,606,531,98,58,1,15,10,0,0,0,10,2,13,8,16,6,10,19,4,0,17,4,7,15,42,105,7,2,5,1,3,3,0,2,2,0,0,19,2,1,0,3,14,13,1,0,1,0,7.91,23,182,62.8,2,0
2is2f0giwb65xpuanzsstcs2c,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Oviedo,True,3,3,D,0,1,0,1,0,554,455,86,59,1,15,12,2,2,1,13,0,15,7,26,7,13,16,2,0,20,10,11,8,33,103,7,4,3,5,1,1,3,2,1,0,0,16,1,1,0,3,26,12,14,0,2,0,7.44,25,186,65.2,2,0
2is2f0giwb65xpuanzsstcs2c,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Real Sociedad de Fútbol,False,3,3,D,0,1,0,1,0,334,243,55,38,4,14,10,0,0,0,13,0,27,8,27,9,16,13,1,0,5,25,8,5,37,121,6,3,3,1,2,3,0,3,0,0,0,12,0,0,0,0,13,5,8,0,3,1,11.0,30,330,34.8,4,2
2k9uw8chd5ol6b9rrw5ftnc44,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Levante UD,True,3,0,W,1,0,0,3,1,818,753,125,85,2,22,14,1,1,0,20,2,10,5,23,4,12,10,2,0,19,0,11,31,38,84,13,10,3,5,0,8,4,0,1,0,0,13,1,0,0,1,15,8,7,0,1,1,9.77,22,215,75.9,2,1
2k9uw8chd5ol6b9rrw5ftnc44,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,FC Barcelona,False,0,3,L,0,0,1,0,0,310,239,55,32,1,5,3,1,0,0,20,3,17,9,31,11,10,12,1,0,15,10,4,4,28,92,6,2,4,2,3,2,1,1,2,0,0,14,0,1,0,1,8,4,4,0,0,0,18.24,17,310,24.1,0,0
2l0hlraqbbo3sgfhtv0iaa49g,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Club Celta de Vigo,False,0,2,L,0,0,1,0,0,427,339,52,26,1,1,0,0,0,0,9,0,12,6,26,11,10,11,6,0,19,24,5,1,24,79,2,1,1,1,1,0,0,2,0,0,0,11,0,1,0,1,21,13,8,2,1,0,18.83,12,226,42.0,1,0
2l0hlraqbbo3sgfhtv0iaa49g,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Real Club Deportivo Mallorca,True,2,0,W,1,0,0,3,1,557,468,95,72,1,20,13,0,0,0,9,0,12,10,22,0,11,10,1,0,7,5,8,9,37,87,7,4,3,4,1,2,0,3,2,0,0,9,1,0,0,1,18,8,10,0,1,0,11.28,25,282,58.0,3,0
2hktnqo0d8lx8h65s2ac67ac4,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Sevilla FC,True,0,1,L,0,0,1,0,0,267,153,43,32,2,6,5,0,0,0,4,3,14,7,20,0,5,18,1,1,2,22,6,6,38,100,2,2,0,0,2,0,0,2,0,0,0,21,1,2,0,4,23,11,12,2,0,0,28.33,12,340,24.8,0,0
2hktnqo0d8lx8h65s2ac67ac4,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Getafe CF,False,1,0,W,1,0,0,3,1,565,465,88,52,3,6,2,0,0,0,4,4,11,10,35,5,18,5,1,0,11,6,9,2,43,107,2,1,1,0,1,1,0,1,0,0,0,8,0,1,0,1,17,10,7,1,2,0,5.96,26,155,75.2,2,0
2ieudkqygyu0aa32xvmgllc7o,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Valencia CF,True,2,1,W,1,0,0,3,0,402,313,55,37,1,12,6,1,0,0,9,1,11,10,29,5,7,16,2,0,9,15,6,10,37,97,5,1,4,3,0,2,1,1,1,0,0,14,0,1,0,1,22,14,8,2,0,0,9.54,28,267,41.8,0,0
2ieudkqygyu0aa32xvmgllc7o,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Villarreal CF,False,1,2,L,0,0,1,0,0,527,436,91,56,3,8,6,2,2,0,9,2,18,5,22,4,16,7,4,0,13,6,6,9,38,107,4,2,2,1,2,1,1,0,1,1,0,7,0,0,0,0,19,5,14,0,1,0,7.37,27,199,58.2,2,0
2j5gbrfdr52r652taci2oin84,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Girona FC,True,2,2,D,0,1,0,1,0,459,361,77,54,2,17,9,1,0,0,13,1,20,8,18,7,18,6,2,0,4,17,15,7,51,129,7,5,2,4,2,1,1,4,1,0,0,6,1,0,0,1,17,12,5,0,1,0,9.07,30,272,42.7,3,0
2j5gbrfdr52r652taci2oin84,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Deportivo Alavés,False,2,2,D,0,1,0,1,0,576,485,87,46,4,10,9,1,1,0,13,0,18,12,23,7,6,18,2,0,16,15,4,12,43,115,6,5,1,4,1,1,1,1,2,0,1,18,0,0,0,0,21,12,9,0,3,0,7.97,34,271,57.3,3,0
2of0ec1j3qlwnm140nciptixg,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Deportivo Alavés,True,2,0,W,1,0,0,3,1,411,322,71,39,5,22,14,2,1,1,16,1,14,15,23,12,14,16,1,0,15,5,18,14,44,122,10,7,3,6,1,3,1,3,2,1,0,17,3,0,0,4,13,6,7,3,3,0,8.53,30,256,49.1,6,0
2of0ec1j3qlwnm140nciptixg,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Levante UD,False,0,2,L,0,0,1,0,0,428,334,58,42,1,17,12,2,1,0,16,1,24,6,30,9,16,14,5,1,6,25,7,6,39,119,6,5,1,4,2,0,2,2,2,0,0,15,2,1,0,4,13,6,7,0,2,0,10.55,22,232,50.9,2,0
2mxi4zs0db40fjabi1d36b9ck,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Villarreal CF,True,4,1,W,1,0,0,3,0,805,732,83,52,5,19,11,1,0,0,5,3,15,15,13,2,11,9,3,0,15,1,8,22,44,114,3,1,2,2,0,1,2,0,0,0,0,12,0,0,0,0,18,11,7,0,1,0,4.53,49,222,76.2,2,0
2mxi4zs0db40fjabi1d36b9ck,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,FC Barcelona,False,1,4,L,0,0,1,0,0,302,228,58,31,2,6,3,1,1,0,5,5,23,8,23,7,9,11,2,0,7,13,3,9,37,119,2,1,1,1,0,1,0,1,0,0,0,13,0,0,0,1,20,9,11,3,0,0,18.94,17,322,23.8,1,0
2o1qezfdq50juhi4b82nyesk4,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Sociedad de Fútbol,True,0,1,L,0,0,1,0,0,460,376,77,44,2,6,3,0,0,0,10,1,4,9,20,4,6,22,0,0,22,18,8,4,30,80,3,3,0,0,3,0,0,2,0,1,0,21,2,1,0,4,14,8,6,0,2,0,20.93,15,314,44.1,2,0
2o1qezfdq50juhi4b82nyesk4,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Club Deportivo Mallorca,False,1,0,W,1,0,0,3,1,581,477,100,57,2,12,5,1,0,0,10,0,13,7,14,3,22,6,2,0,23,16,7,11,33,95,7,2,5,2,0,5,1,1,0,0,0,7,0,0,0,1,18,13,5,0,2,0,13.86,21,291,55.9,5,0
2ldv2nafpzvwhdympdp0rff9w,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Oviedo,False,1,0,W,1,0,0,3,1,638,540,115,68,0,12,7,0,0,0,11,2,13,4,16,8,6,12,2,0,28,12,7,14,43,98,3,3,0,0,2,1,0,2,0,0,0,12,0,0,0,0,14,5,9,0,1,0,8.96,27,242,63.9,1,0
2ldv2nafpzvwhdympdp0rff9w,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Club Atlético de Madrid,True,0,1,L,0,0,1,0,0,398,305,67,38,4,16,8,1,1,0,11,0,24,12,23,6,12,6,2,0,12,19,7,10,44,118,8,3,5,3,1,5,2,1,0,0,0,8,0,0,0,1,20,6,14,2,3,0,12.0,27,324,36.1,4,0
2osbe65qugeqj4btj6y4t4pas,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Athletic Club,True,1,1,D,0,1,0,1,0,348,232,53,43,2,15,9,4,1,0,9,3,22,8,47,5,8,17,2,0,7,30,12,4,47,118,5,2,3,2,2,1,0,2,1,0,1,16,1,1,0,5,19,7,12,0,2,0,7.46,26,194,50.8,3,0
2osbe65qugeqj4btj6y4t4pas,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Rayo Vallecano de Madrid,False,1,1,D,0,1,0,1,0,362,225,67,44,2,8,6,0,0,0,9,0,17,4,26,8,17,8,3,0,14,32,11,8,40,99,4,2,2,3,1,0,1,3,0,0,0,11,1,0,0,3,28,19,9,4,2,0,8.92,25,223,49.2,2,0
2napzcxsfy1ju0ixutyi6z8yc,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Sevilla FC,True,2,2,D,0,1,0,1,0,449,379,83,54,2,9,6,1,1,0,7,0,19,8,24,9,12,15,3,0,18,6,2,7,44,115,4,3,1,1,2,2,1,1,0,0,0,16,0,1,0,1,13,8,5,1,1,0,11.38,29,330,44.0,1,0
2napzcxsfy1ju0ixutyi6z8yc,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Real Betis Balompié,False,2,2,D,0,1,0,1,0,561,483,95,64,1,14,11,1,1,0,7,2,17,9,13,4,15,12,3,0,7,9,8,6,50,111,3,1,2,1,2,0,0,2,1,0,0,12,1,2,0,2,21,11,10,1,1,0,17.28,18,311,56.0,2,0
2no6er6enaks2abnft8fknndg,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Reial Club Deportiu Espanyol de Barcelona,True,2,2,D,0,1,0,1,0,643,553,77,54,2,17,14,0,0,0,4,2,6,6,24,4,14,23,1,0,40,8,16,12,34,85,3,2,1,1,2,0,0,2,0,1,0,23,0,0,0,4,18,9,9,0,3,0,10.77,13,140,75.0,4,0
2no6er6enaks2abnft8fknndg,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Elche CF,False,2,2,D,0,1,0,1,0,272,184,57,41,0,9,6,4,3,2,4,1,12,5,40,12,23,14,5,1,8,28,5,2,28,97,1,0,1,1,0,0,0,0,0,1,0,15,0,2,0,3,10,5,5,1,0,0,22.29,14,312,25.0,0,0
2lrcyrg6x6b1wz9q1xeyggkyc,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Club Celta de Vigo,True,1,2,L,0,0,1,0,0,669,580,88,54,3,16,11,1,0,0,16,2,15,3,14,5,9,8,2,0,23,11,12,22,39,83,10,4,6,2,3,5,2,2,1,0,0,9,1,0,0,1,17,10,7,1,1,0,10.96,24,263,57.4,1,0
2lrcyrg6x6b1wz9q1xeyggkyc,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Girona FC,False,2,1,W,1,0,0,3,0,506,431,81,60,1,6,6,1,1,0,16,1,10,7,31,9,8,9,2,0,10,11,4,8,44,90,6,3,3,5,0,1,2,3,0,0,0,10,0,0,0,1,12,8,4,0,0,0,12.95,22,285,42.6,0,0
2mieos6z7lqo2pb9bsl6j0xsk,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,CA Osasuna,True,1,0,W,1,0,0,3,1,407,310,77,50,1,14,6,0,0,0,9,0,15,10,24,3,14,13,2,0,9,22,9,11,48,117,5,4,1,3,2,0,0,1,4,0,0,12,1,1,0,2,14,9,5,2,2,0,10.79,24,259,47.0,2,0
2mieos6z7lqo2pb9bsl6j0xsk,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Valencia CF,False,0,1,L,0,0,1,0,0,448,349,53,30,3,8,3,0,0,0,9,1,11,9,18,5,13,14,4,0,19,5,13,11,48,111,4,2,2,2,2,1,2,1,0,0,0,14,3,0,0,4,14,7,7,1,1,0,9.15,26,238,53.0,1,0
2m4sef2l4im49rda90k3p41lg,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Getafe CF,True,0,1,L,0,0,1,0,0,734,640,116,73,4,18,11,1,1,0,12,0,13,4,24,6,11,17,4,1,17,6,6,20,42,97,10,4,6,3,5,2,3,4,0,1,0,18,1,1,0,2,23,11,12,0,3,0,6.42,19,122,81.3,4,0
2m4sef2l4im49rda90k3p41lg,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Real Madrid CF,False,1,0,W,1,0,0,3,1,228,147,58,45,1,9,7,1,1,0,12,1,21,9,47,11,17,11,5,1,1,28,5,1,34,111,2,1,1,0,1,1,0,1,0,0,0,11,1,1,0,4,18,10,8,0,2,0,31.1,10,311,18.7,2,0
2byg0dchhk26dnihjtq1wa0pg,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Oviedo,True,3,0,W,1,0,0,3,1,424,337,74,53,2,19,13,3,0,0,14,1,26,7,16,6,10,10,1,0,9,19,12,14,53,114,12,7,5,1,2,8,1,1,1,1,0,10,0,1,0,2,15,11,4,0,2,0,8.67,27,234,52.4,2,0
2byg0dchhk26dnihjtq1wa0pg,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Rayo Vallecano de Madrid,False,0,3,L,0,0,1,0,0,391,306,84,56,0,8,6,0,0,0,14,1,18,10,24,10,10,10,2,0,10,16,8,5,44,108,2,1,1,2,0,0,0,2,0,0,0,10,0,1,0,3,18,5,13,0,2,0,9.88,24,237,47.6,2,0
2r0l3iazgy14lquy2273uny1g,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Club Celta de Vigo,False,2,1,W,1,0,0,3,0,846,759,124,78,3,14,10,0,0,0,7,0,13,14,7,3,12,4,2,0,26,3,7,8,51,107,6,4,2,1,3,2,1,3,0,0,0,6,0,0,0,0,16,7,9,0,1,0,7.22,45,325,63.9,2,1
